#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
156,More Acid,MAHARTI,0,145,,The World of Rave VA I,2021-09-05,05:44,61,100,5,83,17,0,10,-9,F#/G♭ Minor,4,2023-09-24,3AzdTZFuGZ3B0fAzfsY6Ft,11A,QZJRB2113198
157,Acid Zero One - Radio Edit,ACID DON JOHN,0,135,acid techno,Acid Zero One,2023-05-03,01:32,74,48,0,89,56,0,10,-6,C♯/D♭ Major,4,2023-10-10,4QUBBQHSqccq0HM09KxxXK,3B,GX8LD2355605
158,Sourness - WZX_O Remix,"Slime Coca,WZX_O",25,155,"hard techno, acid techno, industrial, techno, hardcore techno, tekno",Regeneration EP,2021-09-13,06:12,55,100,0,50,36,0,50,-7,C♯/D♭ Major,4,2023-10-18,7jhkxvvmx4LUnQbYOywdSp,3B,TFT202100022
159,Damon Medius,Kaluparez,0,130,,Phelsuma,2022-08-09,01:02,69,72,1,81,3,0,0,-13,G Major,4,2023-12-07,7gSNyxresva7FoaOsU9Ftd,9B,USJ3V2141845
160,ACID BALADE,Raik,43,173,"tekno, acid techno, hard techno, techno",ACID BALADE,2023-04-12,05:01,66,72,3,86,14,0,10,-10,E Minor,4,2024-02-23,1BKtvAGGhYBZNTCdJw6A9U,9A,QZHN72356972
161,90s Baby,"AREA ØNE,Niotech",46,160,"hard techno, acid techno, techno, tekno",90s Baby,2023-10-20,05:15,64,93,2,77,54,0,0,-7,B Major,4,2024-04-13,6yBBevO7I1HTgUcNMSPbis,1B,QZMHM2302482
162,Acid Requiem,NeoFX,35,165,"tekno, acid techno, hard techno, techno",Acid Requiem,2023-02-24,04:21,67,85,35,92,21,0,10,-5,G Major,4,2024-04-13,2lF5VqTpDHzsyz9dI2VzIN,9B,GX8KD2381582
163,Can't Get High - Defective Audio Remix Edit,"Rodi Style,Stone Cold,Defective Audio",12,144,hard house,"Hard Dance Anthems, Vol. 1",2020-11-16,03:02,47,100,0,83,68,0,40,-8,C♯/D♭ Minor,4,2024-04-18,2d82zUZ5Vv351LHEA09qmf,12A,CA5KR2108393
164,Smiles In Synthesis,Neun's,5,150,"tekno, acid techno, frenchcore",Smiles In Synthesis,2024-01-12,05:10,65,97,0,60,92,0,0,-4,C♯/D♭ Major,4,2024-07-04,233cmWQfnWWXNlhRB0xc83,3B,QZS642471060
1,Ein letztes Mal,Lukas Meunier,0,75,"hard techno, techno, acid techno, hardcore techno",Ein letztes Mal,2021-09-06,05:16,46,100,0,80,8,0,50,-9,C♯/D♭ Major,4,2022-04-17,1SLvSLY7cRiZ9FEzLJy6VY,3B,NL4NL2165373
2,Der Teufel - Gazometer '98 Mix,DLV,31,140,"hard techno, acid techno, techno","Fight Club, Vol. 1",2021-08-20,05:05,45,98,0,84,8,0,20,-7,G Major,4,2022-04-25,0MsSxPBy44q2SfOEuZwrMb,9B,DEY472174893
3,In Ketten Gelegt,Klangkuenstler,32,142,"hard techno, techno, acid techno, tekno","Fight Club, Vol. 1",2021-08-20,06:22,55,99,0,67,32,10,10,-7,A Major,4,2022-04-25,3G2COhep3eLrLv7ypXx5LR,11B,DEY472174891
4,Untergang,Klangkuenstler,45,142,"hard techno, techno, acid techno, tekno",Weltschmerz,2021-03-26,06:07,40,100,0,82,5,10,10,-6,F#/G♭ Minor,4,2022-05-05,2lYxJyemy6xyccCLknXMcY,11A,DEY472171886
5,Weltschmerz,Klangkuenstler,52,140,"hard techno, techno, acid techno, tekno",Weltschmerz,2021-03-26,06:24,43,99,0,88,9,10,10,-7,A Minor,4,2022-05-05,5dV8v9sGqh0qt4eGdoJzKg,8A,DEY472171885
6,Neck Crank,Kontain,15,145,"hard techno, techno, acid techno",Exhale VA002,2021-06-18,05:51,49,100,0,78,69,0,40,-7,F#/G♭ Major,4,2022-05-09,2oUNPyntAccVPVg8wCb9KQ,2B,BEN582100280
7,Ira,In Verruf,0,144,"hard techno, acid techno, techno, tekno, hardcore techno",Riv4,2021-07-21,06:03,67,99,0,85,7,20,30,-6,E Minor,4,2022-05-12,4fNPLIMei9O8f3fUIfrP79,9A,DEMM42101281
8,Trust The Process,David Strasser,26,144,"hard techno, techno, acid techno",AKR 003: Trust The Process,2021-06-04,05:20,63,96,0,89,11,0,30,-9,B Minor,4,2022-05-13,6B6KmId3nOhNEm49ooJw8f,10A,NLCK41087596
9,God Is Dead - O.B.I. 2001 Edit,"753,O.B.I.",30,150,"hard techno, techno, acid techno, tekno, industrial, hardcore techno",Warborn,2021-01-20,06:20,48,99,0,86,28,0,10,-4,A Major,4,2022-05-17,21nD0gKjcg24GvIPPHhgV1,11B,CA5KR2130968
10,Before I Forget Your Voice,Krl Mx,15,144,"hard techno, techno, acid techno, tekno",Exhale VA003,2022-05-06,05:24,51,96,0,83,14,0,10,-7,F#/G♭ Minor,4,2022-05-23,5yNlRRPQCG05GVNzUM3PWH,11A,BEN582200109
11,Moonwar,Krl Mx,0,141,"hard techno, techno, acid techno, tekno",Moonwar,2020-09-04,05:55,57,89,0,87,17,0,20,-9,E Major,4,2022-05-26,5j3dXERObMKPFGpQHNbhXG,12B,GBKPL2021384
12,Claim Your Love,Krl Mx,14,142,"hard techno, techno, acid techno, tekno","Sexy, Vif & Furieux",2020-10-09,06:21,56,89,0,79,41,0,30,-7,D Major,4,2022-05-26,27p0IA6ttyaPLSqtNcUVfE,10B,QZMHP2060476
13,Queen Of Darkness,CARAVEL,27,150,"hard techno, techno, acid techno, tekno",Exhale VA003,2022-05-06,05:27,49,95,0,80,26,0,50,-9,G#/A♭ Minor,4,2022-05-26,4triZ5u7p5jm2nfExElnlc,1A,BEN582200105
14,Insolent Rave,Nico Moreno,49,155,"hard techno, techno, tekno, acid techno, hardcore techno",Insolent Rave,2020-10-07,06:12,49,98,36,95,42,0,0,-7,C Major,4,2022-06-22,3dDQ62IpPo5ELve35xfvZu,8B,QZMHK2067809
15,This Is For My Haters,Nico Moreno,0,145,"hard techno, techno, tekno, acid techno, hardcore techno",This Is For My Haters,2022-04-29,05:26,54,98,0,75,4,0,20,-8,C♯/D♭ Major,4,2022-06-22,1Ct4iMnYaaeho8qEEstu6n,3B,FRDKW2200435
16,Listen To My Acid,Nico Moreno,6,146,"hard techno, techno, tekno, acid techno, hardcore techno",This Is For My Haters,2022-04-29,05:28,65,99,0,53,3,10,10,-7,F Major,4,2022-06-22,1ichu8Ym3frlvUZmTqsSGg,7B,FRDKW2200436
17,I See The Devil,In Verruf,6,144,"hard techno, acid techno, techno, tekno, hardcore techno",Sektion 2,2022-06-02,06:18,55,97,0,60,11,0,0,-8,C Minor,4,2022-06-22,3aCswZ5PsRftwHpEyfk1xw,5A,DEMM42201095
18,Liquid Frequencies,Njasti,0,148,hard techno,Sektion 2,2022-06-02,04:10,55,100,0,93,59,0,10,-7,F#/G♭ Minor,4,2022-06-22,2x1o25GKzeZ88T3bMBdMHq,11A,DEMM42201091
19,Because I'm Drunk Babe,Nico Moreno,32,146,"hard techno, techno, tekno, acid techno, hardcore techno",Techno Germany - 10th Anniversary,2021-12-17,05:54,59,94,0,61,7,0,30,-11,B Minor,4,2022-06-22,6mfPygSWrgSC2USAOmBYYl,10A,DEH742179568
20,Purple Widow (Original Mix),Nico Moreno,0,145,"hard techno, techno, tekno, acid techno, hardcore techno",Purple Widow (Original & Remix Versions) IRR07,2021-02-19,06:21,59,98,0,64,15,0,10,-8,D Major,4,2022-06-23,4cYQgvs8uHBDgIKQlX17ux,10B,FRDCX2022120
21,Renitent,"Mython,Pesante",4,147,"hard techno, techno, acid techno",Pyramid,2021-08-27,06:19,51,99,0,86,22,0,0,-7,A#/B♭ Minor,4,2022-06-26,6MSM6xA2AnQgepiwiVnR72,3A,DEH742169912
22,Visual Snow,Mython,0,145,"hard techno, techno, acid techno",Sektion 2,2022-06-02,05:52,61,100,0,84,39,0,70,-6,C♯/D♭ Major,4,2022-06-29,4JYG0GrKy954W4aBFkvoxJ,3B,DEMM42201082
23,Achtuhrvier,"Mython,Pesante (GER)",37,155,"hard techno, techno, acid techno, ",Them Sinners,2021-03-26,06:27,63,100,0,83,37,10,0,-5,G#/A♭ Minor,4,2022-06-29,6MqW3vrYS9INbfmtz1UgT0,1A,DEH742156515
24,Thumbtack,Mython,4,145,"hard techno, techno, acid techno",No Room for Doubt,2021-11-19,06:18,68,99,0,92,8,0,10,-5,F#/G♭ Minor,4,2022-06-29,1xt9cHy4fgJn12l8DyFds8,11A,DEH742176648
25,Quality Control,David Strasser,19,144,"hard techno, techno, acid techno",Absinth,2022-05-27,05:11,52,99,0,79,39,0,30,-7,C♯/D♭ Major,4,2022-07-12,7cffHI56eBiji4a7g3YGeq,3B,NLCK42214452
26,Electric Heartbeat - Don Woezik Remix,"CARAVEL,Don Woezik",12,150,"hard techno, techno, acid techno, tekno, hardcore techno",Electric Heartbeat,2020-11-16,06:10,54,99,0,87,25,0,20,-7,B Minor,4,2022-07-12,3Kf8TPw26cf6GWShLnJjKn,10A,FR26V2058743
27,2000,Lukas Meunier,0,145,"hard techno, techno, acid techno, hardcore techno",2000,2020-10-15,05:42,50,97,3,90,10,0,30,-8,A#/B♭ Minor,4,2022-07-14,6jvGptc0dFmk8Ns8v54ln8,3A,NL4NL2000499
28,Verlangen,Lukas Meunier,17,145,"hard techno, techno, acid techno, hardcore techno",Verlangen EP,2021-03-10,05:26,53,90,0,90,8,0,10,-8,B Minor,4,2022-07-14,7o2Ajye7lZr3sP8yrBt4ow,10A,NLCK41083922
29,Sehnsucht,Lukas Meunier,13,147,"hard techno, techno, acid techno, hardcore techno",Verlangen EP,2021-03-10,05:21,47,97,1,59,16,0,80,-10,F#/G♭ Major,4,2022-07-14,5Pc1cwmA0iw0zT7VzJvzWQ,2B,NLCK41083924
30,Ventura,David Strasser,24,145,"hard techno, techno, acid techno",AKR 006: Ventura,2021-11-12,05:32,58,97,0,92,14,0,10,-8,B Minor,4,2022-07-15,6XG6a2F15Je8sL4Dcr6vZq,10A,NLCK41094183
31,Risk It All,UNFORG1VEN,4,145,"hard techno, techno",Chance,2022-07-15,06:37,44,97,0,90,27,0,30,-7,G Major,4,2022-07-19,5ZD0aRBNlCVH2Jcv7WZooy,9B,USLZJ2294277
32,Inferno,Rian Wood,0,145,"hard techno, techno, acid techno, tekno, hardcore techno",Abuso Mentale,2022-07-08,05:22,57,100,3,56,6,0,10,-7,C Major,4,2022-07-19,2uGgqQ18i3Q1rZxmGA08fL,8B,GX5MX2290810
33,Kids,Amstra,16,144,"hard techno, techno, acid techno",Kids,2021-03-09,07:36,68,95,2,87,33,0,10,-7,C♯/D♭ Major,4,2022-07-21,0QbJQHcCL39wshAvGZzGVu,3B,QZGWX2132730
34,Gift For Us - Amstra Remix,"HXIST,Amstra",0,148,"hard techno, acid techno, techno, industrial, tekno, hardcore techno",Between Gods and Them,2022-07-14,06:32,53,99,0,88,30,0,30,-6,D Major,4,2022-07-21,7mZIf0oMZilNAFlZhT4Avr,10B,DEZN82133810
35,Rufmord - Original Mix,DLV,0,142,"hard techno, acid techno, techno",Rufmord,2022-04-22,07:03,61,98,0,71,4,10,0,-6,C Major,4,2022-07-26,4NBkAqX2MNKftDpQyotnGN,8B,NLCK42213099
36,Redemption,"DLV,Various Artists",7,142,"hard techno, acid techno, techno, champeta",Kreatur,2021-07-09,06:21,50,98,0,83,21,0,10,-9,F#/G♭ Major,4,2022-07-29,2Gx72rw2s6TLXAic5dCwev,2B,QMEU32109213
37,Release My Drums,JOE SANE,5,145,"hard techno, techno, industrial, acid techno",Release My Drums,2021-10-01,06:50,66,99,0,87,49,0,10,-5,D Major,4,2022-08-10,2gZaWQBifCQZcwmp7p8a0V,10B,QZJRB2115350
38,One Path,JOE SANE,0,143,"hard techno, techno, industrial, acid techno",One Path,2021-06-29,05:57,53,98,0,74,7,0,40,-9,C♯/D♭ Minor,4,2022-08-10,0d6oPRaJDNk6jeDAjiXMSn,12A,RUAD62100038
39,Obsession,Rian Wood,0,150,"hard techno, techno, acid techno, tekno, hardcore techno",Abuso Mentale,2022-07-08,05:40,63,96,0,83,5,0,0,-8,B Minor,4,2022-08-13,5O8cWXp5m3qHlTavJusAqb,10A,GX5MX2290812
40,Afterlife,David Strasser,18,146,"hard techno, techno, acid techno",Absinth,2022-05-27,05:05,52,100,1,78,4,10,10,-8,B Minor,4,2022-08-15,6irZVeTbof6sTLa2OwDns3,10A,NLCK42214453
41,LEFTLOVERS - Original Mix,Krl Mx,32,145,"hard techno, techno, acid techno, tekno",Manifesto 666,2022-08-09,07:04,53,100,0,85,43,0,0,-7,B Minor,4,2022-08-15,40xiBK3bcoeDqFsp7iMfz8,10A,NLCK42216486
42,Romantika,Brutalismus 3000,6,160,"techno, hard techno, tekno, gabber, acid techno",Eros Massacre,2022-04-29,04:10,56,99,0,85,94,0,10,-5,C Major,4,2022-08-15,1XLlNi2bAp4GEiOrQ4tMgg,8B,QZHN72225465
43,Atmosféra,Brutalismus 3000,0,145,"techno, hard techno, tekno, gabber, acid techno",Atmosféra,2021-06-25,06:04,69,98,0,77,55,0,10,-5,D Major,4,2022-08-15,5horiTxVbwOM6ZBT0Tdj7b,10B,QZK6Q2141614
44,Kick Into Your Ass,KEYO,0,145,"hard techno, techno, acid techno",Fresh Blood : Tome 1,2021-12-17,03:58,71,95,2,41,18,0,10,-7,C Minor,4,2022-08-16,3l9VsltAbGUWIa5SFRvRoK,5A,NLCK41096770
45,We Both Lost,B2,28,150,"hard techno, acid techno, techno, tekno, hardcore techno",Heavy Machine,2022-03-04,05:36,62,97,0,81,11,0,10,-8,A#/B♭ Major,4,2022-08-16,2MVpbHw9fKYXi0hcYpjdUF,6B,QZKDK2263725
46,Hey Bast**d,Nico Moreno,24,142,"hard techno, techno, tekno, acid techno, hardcore techno",Wave 4 Rave,2020-07-24,06:00,60,98,0,88,28,0,60,-8,G Major,4,2022-08-21,28vQPZJJ1qyqpLEbi2SzYE,9B,QZKDK2022088
47,Open The Gates,B2,10,148,"hard techno, acid techno, techno, tekno, hardcore techno",AKR 006: Open The Gates,2021-11-12,05:00,52,100,0,92,26,0,20,-7,C♯/D♭ Minor,4,2022-08-21,4J7OLlJEaIwk0G7tbbcsYM,12A,NLCK41094179
48,Insurrection,Rian Wood,13,150,"hard techno, techno, acid techno, tekno, hardcore techno","Euphoria, Pt. 2",2022-07-22,06:25,53,100,0,38,4,0,10,-7,G#/A♭ Major,4,2022-08-21,5C4xDc0GtYIBPcGXpLyyqZ,4B,UKN6K2200969
49,Bass Down Low,Basswell,0,148,"hard techno, techno, tekno, acid techno, hardcore techno",Bass Down Low,2021-01-08,05:45,40,96,0,48,40,0,10,-7,A#/B♭ Minor,4,2022-08-26,70EBjAYmr52R6We6oToUrB,3A,FRDCX2102260
50,Diskotéka Avantgarde,Brutalismus 3000,0,145,"techno, hard techno, tekno, gabber, acid techno",Amore Hardcore,2020-09-25,07:15,84,89,0,90,60,10,0,-8,G Minor,4,2022-09-01,6RFe8Yu7m1tGKXTHlyeirX,6A,QZK6H2013010
51,Welcome To London,Charlie Sparks (UK),39,145,"hard techno, techno, acid techno, tekno, hardcore techno",Welcome To London,2021-10-23,06:55,60,96,0,76,48,0,10,-8,F#/G♭ Major,4,2022-09-01,3rcabUHPdv5Ulw8B6Khkxc,2B,UK6822116797
52,Deimos - Original Mix,DLV,0,142,"hard techno, acid techno, techno",Rufmord,2022-04-22,05:34,57,98,0,84,13,0,60,-8,A#/B♭ Minor,4,2022-09-04,2FEpmnWTBZvyQXPOa9SrKS,3A,NLCK42213102
53,Ego Death,Snts,32,142,"hard techno, acid techno, techno, industrial, tekno, hardcore techno",The Unfinished Fight Against Humanity LP,2020-12-04,05:17,45,99,0,95,13,10,0,-5,C♯/D♭ Major,4,2022-09-04,27Ms4EoHwYDGN7InNZ3uCN,3B,NLCK41079191
54,Yet Another Acid Track,Raxeller,17,154,"hard techno, techno, tekno, acid techno, industrial, hardcore techno",Yet Another Acid Track,2022-04-15,06:48,51,100,0,69,3,10,10,-7,E Minor,4,2022-09-04,1UA5ttyDIpHlT5BHdsDFtb,9A,QZFP52217845
55,She wants you to go harder,Køzløv,41,155,"hard techno, techno, acid techno, tekno, industrial, hardcore techno",She wants you to go harder,2021-06-14,05:48,36,100,0,82,3,0,10,-9,C Major,4,2022-09-09,7o5wegzj1ai4wB88DKouw8,8B,QZHN72196290
56,You Need This - Don Woezik Remix,"Trust True,Don Woezik",0,150,"hard techno, techno, acid techno, hardcore techno, tekno",The Ban On Reality,2022-06-14,05:52,53,100,0,83,52,0,0,-6,C Minor,4,2022-09-11,13bUuQkxyk1YsCK0JzjfBm,5A,NLCK42215393
57,Don't Stop - B2 Remix,"Analect,B2",9,150,"hard techno, techno, acid techno, tekno, hardcore techno",Don't Stop,2022-09-09,05:26,53,100,0,84,4,0,10,-7,A#/B♭ Major,4,2022-09-20,62vKPnMJaNRgp2mMSAd7Rm,6B,DEH742219245
58,Lucypher,Blame The Mono,18,138,"hard techno, techno, acid techno",Guilt Denied EP,2021-07-02,06:24,57,91,0,69,25,20,30,-8,C♯/D♭ Major,4,2022-09-23,74LAInWCaluXHGEWB3ijiT,3B,NLCK41089472
59,Social Fracture,Nico Moreno,0,140,"hard techno, techno, tekno, acid techno, hardcore techno",Purple Widow,2019-05-24,06:15,68,94,0,90,4,0,60,-8,G Major,4,2022-09-24,5N4uWk6H6UhzoJKLqOkFu8,9B,FRDCX2022140
60,Virtue Signaling,Sept,1,142,"hard techno, acid techno, techno",HYPERREAL,2022-09-02,05:21,42,90,0,60,26,0,20,-13,A#/B♭ Minor,4,2022-09-25,17UF74zB6YCKqQc7d5Ro8E,3A,NLCK42219059
61,Predator X,ØRGIE,33,152,"hard techno, acid techno, techno, tekno, industrial, hardcore techno",Predator X,2020-02-20,07:12,63,98,0,87,4,20,40,-7,F#/G♭ Minor,4,2022-10-06,6xlRQzS0O4myFB6gO2Nmvm,11A,QZFZ32087159
62,Hooligans,Charlie Sparks (UK),36,147,"hard techno, techno, acid techno, tekno, hardcore techno",Raving Disorder Vol. 4,2022-01-20,06:13,60,100,0,59,4,0,50,-6,G#/A♭ Minor,4,2022-10-09,4O1DqEd6RPqbYNQPYVlVbG,1A,NLCK41095919
63,Posh & Scary,"Shlømo,Parfait",34,150,"hard techno, techno, acid techno, tekno",Various Artists 2 - EP 1,2022-01-21,05:26,59,99,0,59,91,0,30,-7,B Major,4,2022-10-16,03qSprDdxsPGSrMFpWPAva,1B,FRPZ92114390
64,Lissandra,B2,18,75,"hard techno, acid techno, techno, tekno, hardcore techno",Geister Die Du Riefst,2022-10-13,05:13,49,100,0,85,22,10,10,-8,C♯/D♭ Major,4,2022-10-17,3rOaXVFcziiU5zPxrtfMCf,3B,QZNWX2232177
65,Geister Die Du Riefst,B2,19,148,"hard techno, acid techno, techno, tekno, hardcore techno",Geister Die Du Riefst,2022-10-13,05:26,47,100,0,89,5,10,10,-7,G Major,5,2022-10-17,3PW7z9J1uXYmMsPBocHjff,9B,QZNWX2232176
66,Imposture,Køzløv,2,146,"hard techno, techno, acid techno, tekno, industrial, hardcore techno",Satellize,2022-09-16,06:10,39,100,0,83,26,0,30,-8,E Minor,4,2022-11-01,499FQIYkXadNj2vdJHb6h5,9A,UKN6K2201422
67,Satellize,Køzløv,8,148,"hard techno, techno, acid techno, tekno, industrial, hardcore techno",Satellize,2022-09-16,05:40,35,100,0,83,39,0,30,-8,C♯/D♭ Major,4,2022-11-01,62fTkdttpf2OkD135wKCHf,3B,UKN6K2201420
68,Panic,Johannes Schuster,13,146,"hard techno, acid techno, techno",Panic EP,2022-10-21,05:06,62,94,0,91,4,0,10,-7,G#/A♭ Major,4,2022-11-15,4qz5hARKu0YCDqMSxE7i8g,4B,GBBVL2206362
69,One Woo For Freedom,Grace Dahl,0,145,"acid techno, hard techno, techno",Acceleration Series Vol. I,2022-10-14,06:03,55,97,0,89,31,0,10,-9,B Minor,4,2022-11-15,4A2DxhYJPCUuKmyj37DXdh,10A,NLCK42219278
70,I Keep My Friends in the Basement (Original Mix),BEHEĀDER,0,155,"hard techno, techno, acid techno, tekno",I Keep My Friends in the Basement,2021-12-03,05:34,63,99,1,89,12,10,40,-1,F Major,4,2022-11-16,1AgrzmAxcgW30rD53Z2Vcp,7B,UKN6K2002033
71,Strike Again - Falhaber Remix,"YÅ,Falhaber",2,145,"hard techno, acid techno, techno, tekno",Age Of Creation,2021-08-11,05:58,57,96,0,71,19,10,30,-6,G Major,4,2022-11-22,56VrUlRJcEwUv5j1y7OLC9,9B,QZK6K2179613
72,Strength,Schicktanz,8,155,"hard techno, acid techno, techno",Techno Fit,2022-09-23,06:02,52,99,0,84,62,0,10,-7,G Major,4,2022-11-25,3oWRIW6l1W0c9PsM8nngi6,9B,QZNWY2211742
73,Obsolet,Coslow,15,75,"hard techno, techno, tekno",VPFD Part 5,2021-12-30,06:34,59,90,3,90,51,0,10,-8,B Minor,3,2022-12-01,1hQ2viLAfpTKmYOofz1nr4,10A,QZRPB2194067
74,Sehnsucht - DLV Remix,"Lukas Meunier,DLV",29,145,"hard techno, techno, acid techno, hardcore techno",Verlangen EP,2021-03-10,06:29,53,95,0,88,6,0,10,-8,B Minor,4,2022-12-07,5PB73RZWR7vNfVM25ZKLXo,10A,NLCK41083925
75,Walking the Edge,Luca Eck,38,142,"techno, hard techno, acid techno",Walking the Edge,2020-05-20,05:15,57,98,0,75,47,0,10,-7,E Major,4,2022-12-14,0zK4cjHxWYGISIA1FDqEF7,12B,DEAL31800545
76,Spasmodic Craving - Kozlov Remix,"KARL SCHWARZ,Køzløv",19,155,"hard techno, techno, acid techno, tekno, industrial, hardcore techno",Spasmodic Craving (Kozlov Remix),2021-07-05,06:42,41,99,0,90,25,0,10,-8,A Major,4,2022-12-21,4xjEceV64LZieyEg4GOENi,11B,QZK6P2112940
77,Techno Crari,Nico Moreno,0,143,"hard techno, techno, tekno, acid techno, hardcore techno",Techno Crari,2021-07-19,05:19,76,100,1,64,4,0,70,-9,F#/G♭ Major,3,2022-12-21,4aMBVQQejl8XZLeChAhGrM,2B,FRDKW2103723
78,Latenz - Original mix,Coslow,0,150,"hard techno, techno, tekno",Synthese,2021-07-27,05:30,69,96,1,93,28,10,0,-10,B Minor,4,2022-12-30,0yBjceDNfkmBfkCFv5t0Cb,10A,DEZN82109635
79,Hidden Shadow,"Tanzanfall,Deep Mind Direction",5,145,"hard techno, techno, acid techno",Darkart Weapons [DAVA02],2021-10-07,05:09,61,100,0,83,41,0,20,-6,B Minor,4,2023-01-11,7pPYUpYYBbmOAdekQ5g9zj,10A,QZHPJ2102719
80,Mein Wille,"Klangkuenstler,Obernauer",47,150,"hard techno, techno, acid techno, tekno, neue deutsche welle",Die Welt Brennt,2023-02-03,04:25,40,100,0,39,4,10,20,-6,A Major,4,2023-02-07,6X7kFQAv7hTVh8hbmkL5ki,11B,DEY472370379
81,Die Welt Brennt,"Klangkuenstler,Obernauer",54,150,"hard techno, techno, acid techno, tekno, neue deutsche welle",Die Welt Brennt,2023-02-03,05:10,50,100,0,82,6,0,20,-7,E Minor,4,2023-02-07,7oAM2GxHCTKTLU3gXvkuuj,9A,DEY472370378
82,Dawn of Obscurity,Vera Grace,0,148,"hard techno, acid techno, industrial",Dawn of Obscurity,2023-03-02,05:43,50,98,0,78,15,0,10,-8,D Major,4,2023-03-11,6QIPAudiCkuJa57EUdTbI7,10B,TCAGU2385379
83,DIE LIEBE KOMMT NICHT AUS BERLIN,Brutalismus 3000,52,165,"techno, hard techno, tekno, gabber, acid techno",DIE LIEBE KOMMT NICHT AUS BERLIN,2023-03-10,03:26,55,88,0,79,48,0,0,-5,F#/G♭ Major,4,2023-03-12,3bYEYuHHiX1TmdLUiWykIc,2B,DEZC62329859
84,Illusion of Trust,Gostwork,0,157,"hard techno, techno, industrial, acid techno, hardcore techno, tekno",Illusion of Trust,2023-02-05,05:28,53,100,0,60,68,0,10,-7,D Major,4,2023-03-15,6kOwCp04FfvZjqqEPscBRc,10B,UKR6V2355782
85,XXX,6EJOU,26,155,"hard techno, techno, tekno, acid techno, industrial, hardcore techno",XXX,2020-07-20,06:37,50,99,4,86,51,0,10,-5,F Major,4,2023-03-17,2wOswLJW28XH4nHz5tgXGj,7B,QZKDK2132864
86,Blood On My Hands,6EJOU,14,150,"hard techno, techno, tekno, acid techno, industrial, hardcore techno",Enough Blood,2023-05-05,05:33,51,97,0,89,4,0,50,-5,B Minor,4,2023-05-11,6f0vIcH5teAG6ksUssbPBX,10A,QZTH92349407
87,Bass Keeps Going,TRIPTYKH,42,152,"hard techno, techno, acid techno",Unholy,2023-05-19,05:15,51,100,0,78,12,10,40,0,B Major,4,2023-05-19,4dYuVL4pcOPcesDnVqWBFS,1B,DEY472373697
88,Der Pakt,DLV,19,140,"hard techno, acid techno, techno",Der Pakt,2023-04-28,06:11,50,98,0,90,15,0,60,-7,G Major,4,2023-06-27,5m8GjvBJRg2vk0KQa5r3My,9B,BEN582300039
89,Demons And The Ghost - Radio Edit,"Blame The Mono,DLV",0,147,"hard techno, techno, acid techno",Demons And The Ghost (Radio Edit),2023-06-23,03:01,45,96,0,86,28,0,10,-9,C♯/D♭ Major,4,2023-06-27,0aBemzFjgxAHGWK8ki41is,3B,NLCK42232172
1,Revolution - BK's Rework,BK,0,138,"hard house, trance, acid techno",Revolution - BK's Rework,2021-09-10,06:59,71,98,0,79,15,0,0,-6,B Major,4,2021-11-10,1qlMaeYLuQMYxqcMwPOonP,1B,DEG932103463
2,Transcendental Fusion,I Hate Models,36,146,"techno, hard techno, acid techno, tekno",Gemstones Obsidian,2021-03-26,09:33,62,97,1,88,13,0,10,-7,G Major,4,2021-11-10,2IewY0wJqyjOSUU934p2xQ,9B,NLCK41084687
3,Divine Spirit - Original Mix,Charlie Sparks (UK),14,145,"hard techno, techno, acid techno, tekno, hardcore techno",Gangsta Blood,2021-03-30,06:57,56,100,0,93,21,0,0,-7,C♯/D♭ Major,4,2021-11-10,3qlWkfvksEfcOs7rPpVZbL,3B,CA5KR2146501
4,Orderly Chaos - Original Mix,Alignment,4,140,"hard techno, techno, acid techno, tekno",Orderly Chaos,2021-01-22,06:17,69,92,2,92,18,0,0,-6,G Major,4,2021-11-10,6pDFS313jjuoDKq4DeUvOH,9B,NLCK41077487
5,Come On Venoms - Original Mix,YÅ,29,155,"hard techno, acid techno, techno, tekno",Everyone On Acid x Jaelos,2021-01-15,06:11,56,97,1,88,18,10,10,-7,A#/B♭ Minor,4,2022-01-28,22lYJk7vHxm25sudl8tAq8,3A,NLCK41079932
6,I (I Want to Believe),Clair,37,148,"hard techno, acid techno, techno, tekno",I (I Want to Believe),2018-03-29,08:12,56,95,0,95,29,0,0,-9,E Minor,4,2022-01-28,2DFNedwh966RE4419Chv1T,9A,QM8DG1971381
7,To My Berlin Ravers,MORSURE,26,155,"hard techno, techno, industrial, acid techno, tekno",To My Berlin Ravers,2021-01-20,08:54,58,100,1,87,30,10,0,-6,C♯/D♭ Major,4,2022-02-13,1Hrxr3RxK95mZeZs3PFnZJ,3B,QZFZ22133232
8,Hell On Earth - 999999999 Remix,"KAS:ST,999999999",0,138,"melodic techno, techno, acid techno, melodic house, hard techno, tekno",Hell On Earth,2019-02-20,04:57,60,87,0,83,22,0,0,-4,A#/B♭ Minor,5,2022-02-13,1FbPo7q5AU2xLB7Bu632jf,3A,NLCK41054019
9,Trepidation,Stan Christ,4,150,"hard techno, techno, acid techno, tekno, hardcore techno",Trepidation,2020-08-07,04:22,67,96,6,90,12,0,0,-10,C Minor,4,2021-12-04,2xDPYggKsvXFblelNnCnu4,5A,QZK6Q2005951
